Country,Year,CO2,GDP,Population
Afghanistan,2000,0.0501382814099344,174.930991430166,20130327.0
Afghanistan,2001,0.0463511028500998,138.706821676113,20284307.0
Afghanistan,2002,0.0439140640871224,178.954088379235,21378117.0
Afghanistan,2003,0.0447454276810823,198.871115728727,22733049.0
Afghanistan,2004,0.038301143932592,221.763653873013,23560654.0
Afghanistan,2005,0.052297588398106,254.184249149336,24404567.0
Afghanistan,2006,0.0557935319150409,274.218553561575,25424094.0
Afghanistan,2007,0.0796685368947688,376.223152003876,25909852.0
Afghanistan,2008,0.14737589049906,381.73323802844,26482622.0
Afghanistan,2009,0.224491273806937,452.053705477043,27466101.0
Afghanistan,2010,0.278191742360873,560.621505463146,28284089.0
Afghanistan,2011,0.392640542832169,606.694676337726,29347708.0
Afghanistan,2012,0.323442048526517,651.417134470046,30560034.0
Afghanistan,2013,0.266539509081829,637.087099117099,31622704.0
Afghanistan,2014,0.242701667084292,625.054941813938,32792523.0
Afghanistan,2015,0.24909135686806,565.569730408751,33831764.0
Afghanistan,2016,0.219353479990497,522.082215583898,34700612.0
Afghanistan,2017,0.2913283907183,525.469770891619,35688935.0
Afghanistan,2018,0.321418704642259,491.337221382603,36743039.0
Afghanistan,2019,0.319752781855278,496.6025042585,37856121.0
Afghanistan,2020,0.310824605884889,510.787063366811,39068979.0
Afghanistan,2021,0.312156784785117,356.496214115892,40000412.0
Afghanistan,2022,0.278420956418618,357.261152798144,40578842.0
Afghanistan,2023,0.280995468771367,413.757894705303,41454761.0
Africa Eastern and Southern,2000,1.0622421586223,706.727260967009,406156661.0
Africa Eastern and Southern,2001,1.06415409635223,625.82781544115,416807868.0
Africa Eastern and Southern,2002,1.06934927513265,630.512327648462,427820358.0
Africa Eastern and Southern,2003,1.09630907924875,815.432296267735,439173286.0
Africa Eastern and Southern,2004,1.15053019878162,989.015463629244,450928044.0
Africa Eastern and Southern,2005,1.15252506257628,1126.2973233912,463076637.0
Africa Eastern and Southern,2006,1.14239262022554,1235.26660811771,475606210.0
Africa Eastern and Southern,2007,1.160496830435,1381.5525968929,488580707.0
